id,carat,cut,color,clarity,depth,table,x,y,z,price
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
