id,carat,cut,color,clarity,depth,table,x,y,z,price
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
