id,carat,cut,color,clarity,depth,table,x,y,z,price
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
