id,carat,cut,color,clarity,depth,table,x,y,z,price
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
