id,carat,cut,color,clarity,depth,table,x,y,z,price
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
