id,carat,cut,color,clarity,depth,table,x,y,z,price
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
