id,carat,cut,color,clarity,depth,table,x,y,z,price
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
