id,carat,cut,color,clarity,depth,table,x,y,z,price
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
